Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2165285341,2025-11-13 09:53:26,2025-11-13 08:45:00,Cleveland,Ohio,216,Other,Y
4122003463,2025-11-13 09:53:26,2025-11-13 08:42:00,York,Pennsylvania,223,"Calls pretending to be government, businesses, or family and friends",Y
8334872694,2025-11-13 09:53:27,2025-11-13 08:42:00,Pittsburgh,Pennsylvania,412,Other,Y
2039232166,2025-11-13 09:53:27,2025-11-13 08:33:00,Thomaston,Connecticut,203,Dropped call or no message,Y
2487554943,2025-11-13 09:53:27,2025-11-13 08:40:00,Beverly HIlls,Michigan,248,Home improvement  & cleaning,Y
81300000000,2025-11-13 09:53:27,2025-09-01 12:00:00,Brandon,Florida,813,Medical  & prescriptions,Y
3044434077,2025-11-13 09:53:27,2025-11-11 15:24:00,Hurricane,Colorado,970,Other,N
8352519756,2025-11-13 09:53:27,2025-11-13 08:12:00,Sarasota,Florida,941,Other,Y
970,2025-11-13 09:53:44,2025-10-15 12:00:00,St. Petersburg,Florida,970,Medical  & prescriptions,N
,2025-11-13 09:54:13,2025-11-12 19:14:00,Oklahoma City,Oklahoma,405,Other,Y
7242640407,2025-11-13 09:55:20,2025-11-13 08:48:00,,Pennsylvania,724,Warranties  & protection plans,N
8705696760,2025-11-13 09:56:06,2025-11-13 12:00:00,Edgewater,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
8335083234,2025-11-13 09:56:35,2025-11-12 16:08:00,Hammonton,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 09:56:57,2025-11-13 08:37:00,New Tripoli,Pennsylvania,610,Other,N
,2025-11-13 09:57:55,2025-11-11 12:00:00,,Indiana,317,No Subject Provided,Y
,2025-11-13 09:58:38,2025-11-12 10:15:00,Rockville,Maryland,313,Other,Y
,2025-11-13 10:01:10,2025-11-13 08:55:00,Winston Salem,North Carolina,252,Other,N
,2025-11-13 10:01:49,2025-11-13 08:51:00,,North Carolina,919,Other,Y
6072492790,2025-11-13 10:01:59,2025-11-13 08:57:00,Painted Post,New York,607,"Calls pretending to be government, businesses, or family and friends",N
8887765252,2025-11-13 10:02:32,2025-11-13 07:39:00,San Antonio,Texas,888,Medical  & prescriptions,Y
4809238177,2025-11-13 10:02:32,2025-11-12 08:21:00,Phoenix,Arizona,480,Other,Y
6465039273,2025-11-13 10:04:05,2025-11-13 12:00:00,Theodore,Alabama,251,"Lotteries, prizes  & sweepstakes",N
8335083249,2025-11-13 10:04:13,2025-11-12 16:08:00,Hammonton,New Jersey,609,Other,Y
6512245117,2025-11-13 10:04:48,2025-11-12 17:22:00,Roseville,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",N
8444572231,2025-11-13 10:05:11,2025-11-13 09:00:00,New Port Richey,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
2562892965,2025-11-13 10:05:16,2025-11-13 12:00:00,Section,Alabama,256,Medical  & prescriptions,Y
6092448758,2025-11-13 10:05:33,2025-11-13 08:00:00,Lafayette,Louisiana,337,"Calls pretending to be government, businesses, or family and friends",Y
6462251498,2025-11-13 10:06:49,2025-11-03 12:00:00,ALLENTOWN,Pennsylvania,484,"Lotteries, prizes  & sweepstakes",Y
,2025-11-13 10:06:53,2025-11-13 09:00:00,WEST MILFORD,New Jersey,718,Other,N
,2025-11-13 10:07:15,2025-11-13 08:58:00,Columbus,Georgia,706,Other,N
8083194270,2025-11-13 10:07:48,2025-11-13 08:43:00,SOPHIA,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 10:07:51,2025-11-13 08:45:00,Danielson,Connecticut,401,Other,Y
6514668330,2025-11-13 10:07:53,2025-11-13 07:54:00,Roseville,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 09:53:26,2025-11-13 12:00:00,Martinez,California,510,Medical  & prescriptions,N
3172293700,2025-11-13 09:53:26,2025-11-13 12:00:00,Carmel,Indiana,317,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 09:53:26,2025-11-01 12:00:00,Jonesboro,Georgia,770,Other,N
2512458959,2025-11-13 10:10:58,2025-11-01 12:00:00,,Alabama,334,"Calls pretending to be government, businesses, or family and friends",N
8882801684,2025-11-13 10:11:08,2025-11-12 10:36:00,Bay Shore,New York,631,"Energy, solar,  & utilities",Y
8638259793,2025-11-13 10:12:42,2025-11-06 07:06:00,Houston,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",N
5706628381,2025-11-13 10:13:50,2025-11-13 09:01:00,Exeter,Pennsylvania,570,Dropped call or no message,Y
,2025-11-13 10:15:39,2025-11-13 19:13:00,,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
8339925424,2025-11-13 10:15:45,2025-11-13 09:12:00,Chapel Hill,North Carolina,857,"Reducing your debt (credit cards, mortgage, student loans)",Y
3373716251,2025-11-13 10:15:47,2025-11-13 09:04:00,Tallahassee,Florida,850,Other,Y
8445093316,2025-11-13 10:16:29,2025-10-31 12:00:00,Clermont,Florida,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 10:19:31,2025-11-13 09:00:00,Tampa,Florida,813,Other,Y
4237052374,2025-11-13 10:20:05,2025-11-13 08:05:00,San Antonio,Texas,423,Medical  & prescriptions,Y
3372833682,2025-11-13 10:20:45,2025-11-13 07:36:00,Ball,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",Y
8556115209,2025-11-13 10:20:47,2025-11-13 08:15:00,Chicago,Illinois,224,"Reducing your debt (credit cards, mortgage, student loans)",Y
4234714160,2025-11-13 10:21:34,2025-11-13 08:17:00,Madison,Tennessee,615,Other,N
8002994434,2025-11-13 10:21:55,2025-11-04 15:30:00,Riverside,California,951,Medical  & prescriptions,Y
,2025-11-13 10:24:11,2025-11-13 09:14:00,,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
8662795421,2025-11-13 10:25:49,2025-11-13 07:11:00,Aurora,Colorado,303,Other,Y
8666867024,2025-11-13 10:25:51,2025-11-13 09:24:00,Miami,Florida,786,"Reducing your debt (credit cards, mortgage, student loans)",Y
6028054653,2025-11-13 10:26:02,2025-11-13 07:09:00,Phoenix,Arizona,602,"Calls pretending to be government, businesses, or family and friends",N
8124140484,2025-11-13 10:26:10,2025-11-13 19:03:00,Boonville,Indiana,812,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 10:28:21,2025-11-12 16:58:00,Bristol,Tennessee,423,Other,Y
5047325026,2025-11-13 10:28:41,2025-11-13 09:15:00,Stuart,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 10:29:16,2025-11-12 16:58:00,Bristol,Tennessee,423,Other,Y
4068529463,2025-11-13 10:29:21,2025-11-13 08:33:00,,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 10:29:47,2025-11-13 09:11:00,,New York,914,Other,N
4062066796,2025-11-13 10:30:20,2025-11-04 14:05:00,,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
,2025-11-13 10:31:14,2025-11-13 08:59:00,Coraopolis,West Virginia,412,Medical  & prescriptions,Y
